,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
0,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.201100.521.40713.tif.png,1904,891,288,1216,293,1220,"[[ 288  288  288  289  289  290  290  291  291  292  292  293  293  293
   293]
 [1216 1217 1218 1216 1219 1216 1220 1216 1220 1216 1220 1216 1217 1218
  1219]]",26,1,defect
1,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50310.938.38870.tif.png,1050,1296,231,347,347,404,"[[231 231 232 232 232 233 233 234 234 234 235 235 236 236 237 237 237 237
  238 238 238 239 240 240 241 242 243 244 245 246 247 248 249 250 250 251
  251 252 253 254 255 256 257 258 259 260 261 261 262 263 264 265 266 266
  267 267 268 268 269 270 271 272 273 274 274 275 276 277 277 278 278 279
  279 280 280 281 281 282 282 283 283 284 284 285 285 286 286 287 288 289
  289 290 290 291 292 292 293 293 294 295 295 296 296 297 297 298 299 299
  300 301 302 303 303 304 304 305 305 306 306 307 307 308 308 309 309 310
  310 311 311 312 312 313 313 314 314 315 315 316 316 317 318 318 319 319
  320 320 321 321 322 323 324 325 326 327 328 328 329 329 330 330 331 331
  332 332 333 333 334 334 335 335 336 336 337 337 338 338 339 339 340 340
  341 341 342 342 343 343 343 344 344 344 344 344 345 345 345 345 345 345
  345 345 345 345 345 345 345 345 346 346 346 346 346 346 346 347 347 347
  347 347 347 347]
 [387 388 387 389 390 388 391 389 390 392 391 393 392 394 393 394 395 396
  395 396 397 397 397 398 399 400 400 401 401 402 402 402 402 402 403 402
  403 403 403 403 403 403 403 403 403 403 403 404 403 403 403 403 402 403
  402 403 401 402 401 401 400 400 400 399 400 399 398 397 398 397 398 396
  398 395 397 395 397 394 396 393 395 392 394 392 393 391 392 391 391 390
  391 390 391 390 390 391 390 391 390 389 390 389 390 388 389 388 387 388
  387 386 386 385 386 385 386 384 385 383 384 382 384 382 383 381 382 380
  382 380 381 379 381 379 380 378 380 377 379 377 378 377 376 377 376 377
  376 377 376 377 376 376 376 376 376 376 375 376 375 376 374 376 374 376
  374 375 373 375 373 375 373 374 372 374 372 374 371 373 370 372 370 371
  369 370 367 368 365 366 367 362 363 364 365 366 349 350 351 352 353 354
  355 356 357 358 359 360 361 362 348 354 355 356 357 358 359 347 348 349
  350 351 352 353]]",250,3,defect
2,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.221740.790.22472.tif.png,968,3036,1507,579,1512,582,"[[1507 1507 1508 1508 1509 1509 1510 1510 1511 1511 1512 1512 1512]
 [ 581  582  580  582  579  582  579  582  579  582  580  581  582]]",20,1,defect
3,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.211817.240.44619.tif.png,1891,900,274,1047,278,1052,"[[ 274  275  275  275  275  276  276  277  277  278  278  278  278]
 [1049 1047 1048 1050 1051 1047 1052 1047 1052 1048 1049 1050 1051]]",22,1,defect
4,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.93228.146.4182.tif.png,940,3036,2429,278,2788,386,"[[2429 2429 2430 ... 2788 2788 2788]
 [ 310  311  310 ...  382  383  384]]",1833,3,defect
5,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.194125.883.264.tif.png,1921,925,342,867,350,871,"[[342 342 342 343 343 344 344 345 345 346 346 347 347 348 348 349 349 350
  350 350 350]
 [869 870 871 868 871 868 871 868 871 867 871 867 871 867 871 867 871 868
  869 870 871]]",39,1,defect
6,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.171413.135.33522.tif.png,1860,844,315,1395,322,1400,"[[ 315  315  315  316  316  317  317  318  318  319  319  320  320  321
   321  322  322]
 [1397 1398 1399 1396 1400 1395 1400 1395 1400 1395 1399 1395 1399 1395
  1398 1396 1397]]",36,2,defect
7,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,766,377,773,385,"[[766 766 766 766 767 767 768 768 769 769 770 770 771 771 772 772 773 773
  773 773 773 773 773]
 [378 379 380 381 377 382 377 383 377 383 377 384 377 385 378 385 379 380
  381 382 383 384 385]]",56,1,defect
8,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.114742.405.40910.tif.png,1865,858,345,588,349,595,"[[345 345 345 345 345 346 346 346 347 347 347 348 348 348 348 349 349]
 [589 590 591 592 593 588 594 595 588 594 595 588 591 592 593 589 590]]",29,1,defect
9,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.74237.366.62803.tif.png,965,954,660,861,666,863,"[[660 660 660 661 661 662 662 663 663 664 664 665 665 666 666 666]
 [861 862 863 861 863 861 863 861 863 861 863 861 863 861 862 863]]",21,2,defect
