,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
0,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180423.75656.544.43975.tif.png,1861,849,236,640,242,646,"[[236 236 236 236 237 237 237 238 238 239 239 240 240 241 241 241 242 242
  242]
 [641 642 643 644 640 645 646 640 646 640 646 640 646 640 644 645 641 642
  643]]",41,1,defect
1,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102902.456.35121.tif.png,1878,852,280,1638,287,1642,"[[ 280  280  281  281  282  282  283  283  284  284  285  285  286  286
   287  287  287]
 [1640 1641 1639 1642 1638 1642 1638 1642 1638 1641 1638 1640 1638 1640
  1638 1639 1640]]",29,1,defect
2,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.85824.643.51257.tif.png,936,904,10,825,21,834,"[[ 10  10  11  11  11  11  11  11  12  12  13  13  14  14  15  15  16  16
   17  17  18  18  19  19  20  20  21  21  21  21  21  21]
 [830 831 825 826 827 828 829 832 825 833 825 834 825 834 825 834 825 834
  826 834 826 834 826 834 826 833 827 828 829 830 831 832]]",100,1,defect
3,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.140014.341.3316.tif.png,1865,846,340,786,358,794,"[[340 340 340 340 341 341 342 342 343 343 343 343 343 344 344 345 345 346
  346 347 347 348 348 349 349 350 350 351 351 352 352 353 353 354 354 355
  355 356 356 357 357 358 358 358 358]
 [786 787 788 789 786 789 786 789 786 790 791 792 793 786 793 786 794 786
  794 786 794 786 794 786 794 787 794 787 794 787 794 787 794 787 794 787
  793 788 793 789 793 790 791 792 793]]",135,2,defect
4,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.203850.836.13684.tif.png,939,896,691,159,702,169,"[[691 691 691 691 691 691 692 692 692 693 693 694 694 695 695 696 696 697
  697 698 698 699 699 700 700 701 701 702 702 702 702 702 702 702]
 [161 162 163 164 165 166 160 167 168 159 168 159 168 159 169 159 169 160
  169 160 169 160 169 160 169 161 169 162 163 164 165 166 167 168]]",113,2,defect
5,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.81326.282.61647.tif.png,873,3036,423,351,433,358,"[[423 423 423 424 424 425 425 426 426 427 427 428 428 429 429 430 430 431
  431 432 432 432 433 433 433]
 [353 354 355 352 356 352 357 351 358 351 358 351 358 351 358 351 358 351
  357 351 352 356 353 354 355]]",70,1,defect
6,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121312.893.20863.tif.png,840,3036,732,452,748,461,"[[732 732 732 732 733 733 733 734 734 735 735 736 736 737 737 738 738 739
  739 740 740 741 741 742 742 743 743 744 744 745 745 746 746 747 747 748
  748 748 748]
 [455 456 457 458 455 459 460 454 460 453 461 452 461 452 461 452 461 452
  461 452 461 452 461 452 461 452 461 453 460 454 461 455 460 456 460 457
  458 459 460]]",137,1,defect
7,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.153147.424.20023.tif.png,916,894,140,765,146,773,"[[140 140 140 140 140 140 140 141 141 142 142 143 143 144 144 145 145 145
  146 146 146 146 146 146]
 [766 767 768 769 770 771 772 766 773 765 773 765 773 765 773 766 772 773
  766 767 768 769 770 771]]",56,1,defect
8,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.174200.606.12676.tif.png,1881,900,327,1675,335,1679,"[[ 327  327  327  328  328  329  329  330  330  331  331  332  332  333
   333  334  334  335  335]
 [1677 1678 1679 1677 1679 1676 1679 1676 1679 1676 1679 1675 1679 1675
  1678 1675 1678 1676 1677]]",33,1,defect
9,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.83345.834.37981.tif.png,1090,2081,1390,617,1398,622,"[[1390 1390 1390 1390 1391 1391 1392 1392 1393 1393 1394 1394 1395 1395
  1396 1396 1397 1397 1398 1398 1398]
 [ 617  618  619  620  617  621  617  621  617  622  617  622  618  622
   618  622  619  622  620  621  622]]",43,1,defect
10,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.94744.746.55399.tif.png,939,913,787,226,791,233,"[[787 787 787 787 787 787 788 788 789 789 790 790 791 791 791 791 791 791]
 [227 228 229 230 231 232 227 233 226 233 226 233 227 228 229 230 231 232]]",35,1,defect
11,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.82156.438.20387.tif.png,916,890,789,733,795,738,"[[789 789 789 789 789 790 790 791 791 792 792 793 793 794 794 794 795]
 [733 734 735 736 737 733 738 733 738 733 738 733 738 734 735 737 736]]",34,1,defect
12,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.100432.243.61769.tif.png,1940,938,260,1162,264,1166,"[[ 260  260  260  261  261  262  262  263  263  264  264  264  264  264]
 [1163 1164 1165 1162 1166 1162 1166 1162 1166 1162 1163 1164 1165 1166]]",23,1,defect
